"","V1","V2"
"2633","57622","17065"
"2634","57622","26958"
"2635","57622","30769"
"2636","57622","36463"
"2637","57622","37164"
"2638","57622","42731"
"2639","57622","46941"
"2640","57622","68855"
"2641","57622","70957"
"2642","57622","75568"
"2643","57622","83676"
"2644","57622","86562"
"2645","57622","86791"
"2646","57622","91549"
"2647","57865","19920"
"2648","57865","22719"
"2649","57865","25784"
"2650","57865","30769"
"2651","57865","36463"
"2652","57865","42731"
"2653","57865","46941"
"2654","57865","49923"
"2655","57865","51165"
"2656","57865","52932"
"2657","57865","58031"
"2658","57865","59152"
"2659","57865","59508"
"2660","57865","62315"
"2661","57865","66916"
"2662","57865","69535"
"2663","57865","76873"
"2664","57865","83676"
"2665","57865","85068"
"2666","57865","87419"
"2667","57865","92200"
"2668","57865","96889"
"2669","57865","98178"
"2670","58024","24319"
"2671","58024","43952"
"2672","58024","56936"
"2673","58024","65339"
"2674","58024","65668"
"2675","58024","68855"
"2676","58024","76873"
"2677","58024","86791"
"2678","58024","91549"
"2679","58024","96889"
"2680","58031","13018"
"2681","58031","15721"
"2682","58031","24710"
"2683","58031","36250"
"2684","58031","68381"
"2685","58031","77928"
"2686","59152","22719"
"2687","59152","33645"
"2688","59152","37539"
"2689","59152","38098"
"2690","59152","46941"
"2691","59152","59508"
"2692","59152","81142"
"2693","59152","87189"
"2694","59152","95555"
"2695","59508","10100"
"2696","59508","13018"
"2697","59508","15721"
"2698","59508","17065"
"2699","59508","19920"
"2700","59508","23010"
"2701","59508","23440"
"2702","59508","24306"
"2703","59508","30329"
"2704","59508","35145"
"2705","59508","37352"
"2706","59508","41123"
"2707","59508","41221"
"2708","59508","42731"
"2709","59508","42954"
"2710","59508","46941"
"2711","59508","49184"
"2712","59508","51313"
"2713","59508","51359"
"2714","59508","59152"
"2715","59508","60009"
"2716","59508","63553"
"2717","59508","65392"
"2718","59508","66139"
"2719","59508","67121"
"2720","59508","68855"
"2721","59508","69530"
"2722","59508","69896"
"2723","59508","75568"
"2724","59508","76873"
"2725","59508","77928"
"2726","59508","80672"
"2727","59508","81142"
"2728","59508","81678"
"2729","59508","86791"
"2730","59508","87189"
"2731","59508","89252"
"2732","59508","89744"
"2733","59508","90312"
"2734","59508","91026"
"2735","59508","91549"
"2736","59508","91710"
"2737","59508","92200"
"2738","59508","95555"
"2739","59508","96342"
"2740","59508","96441"
"2741","59508","96918"
"2742","59508","97256"
"2743","59508","99237"
"2744","59618","14422"
"2745","59618","17239"
"2746","59618","24319"
"2747","59618","35145"
"2748","59618","39501"
"2749","59618","41221"
"2750","59618","47809"
"2751","59618","60009"
"2752","59618","78394"
"2753","60009","17065"
"2754","60009","19920"
"2755","60009","21157"
"2756","60009","22719"
"2757","60009","23440"
"2758","60009","24109"
"2759","60009","24319"
"2760","60009","30329"
"2761","60009","30769"
"2762","60009","33371"
"2763","60009","33645"
"2764","60009","36440"
"2765","60009","36463"
"2766","60009","37681"
"2767","60009","38098"
"2768","60009","39501"
"2769","60009","41092"
"2770","60009","41221"
"2771","60009","42696"
"2772","60009","45979"
"2773","60009","46941"
"2774","60009","47809"
"2775","60009","51165"
"2776","60009","52932"
"2777","60009","56936"
"2778","60009","57622"
"2779","60009","59618"
"2780","60009","62315"
"2781","60009","64503"
"2782","60009","64748"
"2783","60009","65339"
"2784","60009","65668"
"2785","60009","67121"
"2786","60009","70957"
"2787","60009","71090"
"2788","60009","79160"
"2789","60009","79479"
"2790","60009","83676"
"2791","60009","84872"
"2792","60009","85068"
"2793","60009","91549"
"2794","60009","91710"
"2795","60009","92200"
"2796","60009","93586"
"2797","60009","96342"
"2798","60009","96905"
"2799","60009","98178"
"2800","62402","11183"
"2801","62402","12900"
"2802","62402","15212"
"2803","62402","15411"
"2804","62402","15959"
"2805","62402","16913"
"2806","62402","20819"
"2807","62402","20921"
"2808","62402","23010"
"2809","62402","23545"
"2810","62402","25784"
"2811","62402","26958"
"2812","62402","28036"
"2813","62402","29910"
"2814","62402","35145"
"2815","62402","35441"
"2816","62402","36250"
"2817","62402","37681"
"2818","62402","38498"
"2819","62402","38816"
"2820","62402","39656"
"2821","62402","40259"
"2822","62402","42862"
"2823","62402","43952"
"2824","62402","45008"
"2825","62402","49896"
"2826","62402","50309"
"2827","62402","52109"
"2828","62402","53077"
"2829","62402","56291"
"2830","62402","58024"
"2831","62402","58031"
"2832","62402","62297"
"2833","62402","65392"
"2834","62402","65434"
"2835","62402","66139"
"2836","62402","66916"
"2837","62402","69172"
"2838","62402","69471"
"2839","62402","69982"
"2840","62402","71090"
"2841","62402","76629"
"2842","62402","77486"
"2843","62402","78506"
"2844","62402","80672"
"2845","62402","81142"
"2846","62402","81996"
"2847","62402","85098"
"2848","62402","86562"
"2849","62402","87189"
"2850","62402","93344"
"2851","62402","96441"
"2852","62402","96889"
"2853","62402","97074"
"2854","62402","97995"
"2855","62402","99237"
"2856","63553","15212"
"2857","63553","15721"
"2858","63553","16206"
"2859","63553","16913"
"2860","63553","17239"
"2861","63553","17313"
"2862","63553","25784"
"2863","63553","27111"
"2864","63553","33371"
"2865","63553","36463"
"2866","63553","37539"
"2867","63553","39449"
"2868","63553","40259"
"2869","63553","40326"
"2870","63553","41123"
"2871","63553","45945"
"2872","63553","50309"
"2873","63553","53026"
"2874","63553","59152"
"2875","63553","59508"
"2876","63553","60156"
"2877","63553","65392"
"2878","63553","66139"
"2879","63553","66339"
"2880","63553","71090"
"2881","63553","76817"
"2882","63553","80672"
"2883","63553","85068"
"2884","63553","87189"
"2885","63553","89252"
"2886","63553","89744"
"2887","63553","89876"
"2888","63553","91026"
"2889","63553","91549"
"2890","63553","91710"
"2891","63553","92943"
"2892","63553","96213"
"2893","63553","96342"
"2894","63553","98178"
"2895","63553","99237"
"2896","64503","10100"
"2897","64503","10436"
"2898","64503","15148"
"2899","64503","17065"
"2900","64503","17239"
"2901","64503","19037"
"2902","64503","21157"
"2903","64503","23440"
"2904","64503","30329"
"2905","64503","32224"
"2906","64503","33371"
"2907","64503","33645"
"2908","64503","36250"
"2909","64503","39501"
"2910","64503","41092"
"2911","64503","41221"
"2912","64503","47809"
"2913","64503","49896"
"2914","64503","50309"
"2915","64503","51165"
"2916","64503","51977"
"2917","64503","53026"
"2918","64503","64748"
"2919","64503","65339"
"2920","64503","65392"
"2921","64503","67121"
"2922","64503","68855"
"2923","64503","77486"
"2924","64503","85068"
"2925","64503","86791"
"2926","64503","89744"
"2927","64503","91026"
"2928","64503","91549"
"2929","64503","92200"
"2930","64503","96342"
"2931","64503","96441"
"2932","64503","96905"
"2933","64503","99237"
"2934","64748","10100"
"2935","64748","10436"
"2936","64748","11183"
"2937","64748","11408"
"2938","64748","12274"
"2939","64748","12900"
"2940","64748","13018"
"2941","64748","14320"
"2942","64748","14422"
"2943","64748","14879"
"2944","64748","15210"
"2945","64748","15212"
"2946","64748","15411"
"2947","64748","15721"
"2948","64748","15954"
"2949","64748","16206"
"2950","64748","16913"
"2951","64748","17065"
"2952","64748","17239"
"2953","64748","17313"
"2954","64748","18353"
"2955","64748","19037"
"2956","64748","19543"
"2957","64748","19904"
"2958","64748","19916"
"2959","64748","19920"
"2960","64748","20921"
"2961","64748","21157"
"2962","64748","21995"
"2963","64748","22006"
"2964","64748","22719"
"2965","64748","23010"
"2966","64748","23213"
"2967","64748","23440"
"2968","64748","23545"
"2969","64748","24109"
"2970","64748","24306"
"2971","64748","24319"
"2972","64748","24623"
"2973","64748","24710"
"2974","64748","25784"
"2975","64748","26958"
"2976","64748","27111"
"2977","64748","28036"
"2978","64748","29543"
"2979","64748","29627"
"2980","64748","30329"
"2981","64748","30769"
"2982","64748","32071"
"2983","64748","32224"
"2984","64748","32900"
"2985","64748","33371"
"2986","64748","33645"
"2987","64748","34133"
"2988","64748","35145"
"2989","64748","35848"
"2990","64748","36250"
"2991","64748","36440"
"2992","64748","36463"
"2993","64748","36904"
"2994","64748","37164"
"2995","64748","37297"
"2996","64748","37352"
"2997","64748","37539"
"2998","64748","37681"
"2999","64748","37850"
"3000","64748","38098"
"3001","64748","38498"
"3002","64748","39023"
"3003","64748","39449"
"3004","64748","39501"
"3005","64748","40259"
"3006","64748","40326"
"3007","64748","41092"
"3008","64748","41123"
"3009","64748","41144"
"3010","64748","41221"
"3011","64748","42696"
"3012","64748","42731"
"3013","64748","42913"
"3014","64748","42954"
"3015","64748","43952"
"3016","64748","45945"
"3017","64748","45979"
"3018","64748","46941"
"3019","64748","47809"
"3020","64748","49184"
"3021","64748","49312"
"3022","64748","49896"
"3023","64748","49923"
"3024","64748","50309"
"3025","64748","51163"
"3026","64748","51165"
"3027","64748","51313"
"3028","64748","51359"
"3029","64748","51977"
"3030","64748","52109"
"3031","64748","52932"
"3032","64748","53026"
"3033","64748","53077"
"3034","64748","54268"
"3035","64748","56291"
"3036","64748","56936"
"3037","64748","57430"
"3038","64748","57622"
"3039","64748","57865"
"3040","64748","58024"
"3041","64748","58031"
"3042","64748","59152"
"3043","64748","59508"
"3044","64748","59618"
"3045","64748","60009"
"3046","64748","60156"
"3047","64748","62297"
"3048","64748","62315"
"3049","64748","63553"
"3050","64748","64503"
"3051","64748","65339"
"3052","64748","65392"
"3053","64748","65434"
"3054","64748","65668"
"3055","64748","66139"
"3056","64748","66339"
"3057","64748","66916"
"3058","64748","67121"
"3059","64748","67273"
"3060","64748","68381"
"3061","64748","68855"
"3062","64748","69147"
"3063","64748","69172"
"3064","64748","69530"
"3065","64748","69535"
"3066","64748","69896"
"3067","64748","70957"
"3068","64748","71090"
"3069","64748","75568"
"3070","64748","76629"
"3071","64748","76817"
"3072","64748","76873"
"3073","64748","77486"
"3074","64748","77928"
"3075","64748","78394"
"3076","64748","78506"
"3077","64748","78631"
"3078","64748","79160"
"3079","64748","79479"
"3080","64748","79637"
"3081","64748","80672"
"3082","64748","81142"
"3083","64748","81416"
"3084","64748","81678"
"3085","64748","81996"
"3086","64748","82853"
"3087","64748","83089"
"3088","64748","83676"
"3089","64748","84698"
"3090","64748","84872"
"3091","64748","85068"
"3092","64748","85098"
"3093","64748","85365"
"3094","64748","86562"
"3095","64748","86791"
"3096","64748","87189"
"3097","64748","87419"
"3098","64748","89252"
"3099","64748","89744"
"3100","64748","89876"
"3101","64748","90312"
"3102","64748","91026"
"3103","64748","91549"
"3104","64748","91710"
"3105","64748","92200"
"3106","64748","92597"
"3107","64748","92943"
"3108","64748","93344"
"3109","64748","93586"
"3110","64748","93764"
"3111","64748","95555"
"3112","64748","96213"
"3113","64748","96342"
"3114","64748","96441"
"3115","64748","96889"
"3116","64748","96902"
"3117","64748","96905"
"3118","64748","96918"
"3119","64748","97256"
"3120","64748","97257"
"3121","64748","97845"
"3122","64748","98178"
"3123","64748","99237"
"3124","65339","10100"
"3125","65339","10436"
"3126","65339","11183"
"3127","65339","12274"
"3128","65339","13018"
"3129","65339","14320"
"3130","65339","14879"
"3131","65339","15148"
"3132","65339","15210"
"3133","65339","15411"
"3134","65339","15721"
"3135","65339","15954"
"3136","65339","16206"
"3137","65339","16913"
"3138","65339","17065"
"3139","65339","17239"
"3140","65339","17313"
"3141","65339","19037"
"3142","65339","19916"
"3143","65339","19920"
"3144","65339","20921"
"3145","65339","21157"
"3146","65339","22719"
"3147","65339","23440"
"3148","65339","24109"
"3149","65339","24306"
"3150","65339","24319"
"3151","65339","24710"
"3152","65339","25784"
"3153","65339","26958"
"3154","65339","27111"
"3155","65339","28036"
"3156","65339","29543"
"3157","65339","29627"
"3158","65339","30769"
"3159","65339","32071"
"3160","65339","32224"
"3161","65339","32900"
"3162","65339","33371"
"3163","65339","33645"
"3164","65339","35145"
"3165","65339","36440"
"3166","65339","36463"
"3167","65339","36904"
"3168","65339","37164"
"3169","65339","37539"
"3170","65339","37850"
"3171","65339","38098"
"3172","65339","38498"
"3173","65339","38816"
"3174","65339","39023"
"3175","65339","39449"
"3176","65339","39501"
"3177","65339","39656"
"3178","65339","41092"
"3179","65339","41123"
"3180","65339","41221"
"3181","65339","42696"
"3182","65339","42731"
"3183","65339","42913"
"3184","65339","42954"
"3185","65339","45008"
"3186","65339","45945"
"3187","65339","45979"
"3188","65339","46941"
"3189","65339","47809"
"3190","65339","49184"
"3191","65339","49312"
"3192","65339","49896"
"3193","65339","50309"
"3194","65339","51163"
"3195","65339","51165"
"3196","65339","51359"
"3197","65339","51977"
"3198","65339","52932"
"3199","65339","53026"
"3200","65339","54268"
"3201","65339","56936"
"3202","65339","57430"
"3203","65339","57622"
"3204","65339","58024"
"3205","65339","58031"
"3206","65339","59152"
"3207","65339","59508"
"3208","65339","59618"
"3209","65339","60009"
"3210","65339","62315"
"3211","65339","63553"
"3212","65339","64503"
"3213","65339","64748"
"3214","65339","65392"
"3215","65339","65434"
"3216","65339","65668"
"3217","65339","66139"
"3218","65339","66339"
"3219","65339","66916"
"3220","65339","67121"
"3221","65339","67273"
"3222","65339","68381"
"3223","65339","68855"
"3224","65339","69147"
"3225","65339","69896"
"3226","65339","71090"
"3227","65339","75568"
"3228","65339","76629"
"3229","65339","76817"
"3230","65339","76873"
"3231","65339","77486"
"3232","65339","77928"
"3233","65339","78394"
"3234","65339","79479"
"3235","65339","79637"
"3236","65339","80672"
"3237","65339","81142"
"3238","65339","83089"
"3239","65339","83676"
"3240","65339","84698"
"3241","65339","84872"
"3242","65339","85068"
"3243","65339","85098"
"3244","65339","85365"
"3245","65339","86562"
"3246","65339","86791"
"3247","65339","89252"
"3248","65339","89744"
"3249","65339","89876"
"3250","65339","90312"
"3251","65339","91026"
"3252","65339","91549"
"3253","65339","91710"
"3254","65339","92943"
"3255","65339","93586"
"3256","65339","93764"
"3257","65339","96213"
"3258","65339","96342"
"3259","65339","96441"
"3260","65339","96905"
"3261","65339","96918"
"3262","65339","97256"
"3263","65339","97257"
"3264","65339","98178"
"3265","65339","99237"
"3266","65392","10436"
"3267","65392","15210"
"3268","65392","17313"
"3269","65392","19037"
"3270","65392","19920"
"3271","65392","22719"
"3272","65392","30329"
"3273","65392","32900"
"3274","65392","33645"
"3275","65392","36463"
"3276","65392","38816"
"3277","65392","41092"
"3278","65392","41221"
"3279","65392","42954"
"3280","65392","46941"
"3281","65392","49184"
"3282","65392","49896"
"3283","65392","53077"
"3284","65392","57622"
"3285","65392","59508"
"3286","65392","63553"
"3287","65392","65668"
"3288","65392","67121"
"3289","65392","68855"
"3290","65392","69147"
"3291","65392","69535"
"3292","65392","69896"
"3293","65392","75568"
"3294","65392","76629"
"3295","65392","78394"
"3296","65392","78631"
"3297","65392","79160"
"3298","65392","81678"
"3299","65392","84872"
"3300","65392","86395"
"3301","65392","86562"
"3302","65392","86791"
"3303","65392","89744"
"3304","65392","91549"
"3305","65392","92200"
"3306","65392","96342"
"3307","65392","96441"
"3308","65392","96905"
"3309","65392","99237"
"3310","65434","35441"
"3311","65434","42862"
"3312","65434","76873"
"3313","65668","14422"
"3314","65668","17065"
"3315","65668","19920"
"3316","65668","21157"
"3317","65668","23440"
"3318","65668","24109"
"3319","65668","29543"
"3320","65668","32224"
"3321","65668","35145"
"3322","65668","39501"
"3323","65668","41221"
"3324","65668","42954"
"3325","65668","45945"
"3326","65668","47809"
"3327","65668","57865"
"3328","65668","77486"
"3329","65668","83676"
"3330","65668","84872"
"3331","65668","85365"
"3332","65668","91549"
"3333","65668","92200"
"3334","65668","93586"
"3335","65668","96889"
"3336","65668","97845"
"3337","66139","10436"
"3338","66139","12900"
"3339","66139","15954"
"3340","66139","17065"
"3341","66139","19037"
"3342","66139","20819"
"3343","66139","25784"
"3344","66139","29627"
"3345","66139","32224"
"3346","66139","32900"
"3347","66139","41092"
"3348","66139","41123"
"3349","66139","41144"
"3350","66139","41221"
"3351","66139","42954"
"3352","66139","43952"
"3353","66139","49923"
"3354","66139","52109"
"3355","66139","56936"
"3356","66139","66916"
"3357","66139","69530"
"3358","66139","69535"
"3359","66139","77486"
"3360","66139","84872"
"3361","66139","86562"
"3362","66139","86791"
"3363","66139","96342"
"3364","66139","96441"
"3365","66139","96918"
"3366","66339","13018"
"3367","66339","17313"
"3368","66339","27111"
"3369","66339","38098"
"3370","66339","77928"
"3371","66339","89876"
"3372","66339","93764"
"3373","66339","98178"
"3374","66916","10436"
"3375","66916","11408"
"3376","66916","14320"
"3377","66916","15210"
"3378","66916","16206"
"3379","66916","17065"
"3380","66916","19037"
"3381","66916","20819"
"3382","66916","23545"
"3383","66916","26958"
"3384","66916","28036"
"3385","66916","29627"
"3386","66916","32071"
"3387","66916","36463"
"3388","66916","37164"
"3389","66916","39501"
"3390","66916","41221"
"3391","66916","45008"
"3392","66916","57430"
"3393","66916","57622"
"3394","66916","60156"
"3395","66916","64503"
"3396","66916","65668"
"3397","66916","69896"
"3398","66916","71090"
"3399","66916","75568"
"3400","66916","80672"
"3401","66916","81142"
"3402","66916","86791"
"3403","66916","93344"
"3404","66916","96342"
"3405","66916","96889"
"3406","67121","21157"
"3407","67121","29627"
"3408","67121","36250"
"3409","67121","37539"
"3410","67121","49184"
"3411","67121","59508"
"3412","67121","68855"
"3413","67121","79637"
"3414","67121","89744"
"3415","67121","91549"
"3416","67121","96342"
"3417","67273","23010"
"3418","67273","38816"
"3419","67273","59508"
"3420","67273","69535"
"3421","67273","70957"
"3422","67273","76629"
"3423","67273","81678"
"3424","68381","13018"
"3425","68381","14879"
"3426","68381","24710"
"3427","68381","66339"
"3428","68855","15954"
"3429","68855","19916"
"3430","68855","41144"
"3431","68855","41221"
"3432","68855","51977"
"3433","68855","57430"
"3434","68855","67121"
"3435","68855","86791"
"3436","68855","91549"
"3437","68855","96441"
"3438","68855","96905"
"3439","68855","99237"
"3440","69147","15721"
"3441","69147","17239"
"3442","69147","22719"
"3443","69147","59152"
"3444","69147","66339"
"3445","69147","89252"
"3446","69147","91026"
"3447","69172","11183"
"3448","69172","25784"
"3449","69471","11183"
"3450","69471","78506"
"3451","69530","12274"
"3452","69530","13018"
"3453","69530","14879"
"3454","69530","15212"
"3455","69530","15721"
"3456","69530","17239"
"3457","69530","17313"
"3458","69530","20819"
"3459","69530","23010"
"3460","69530","24306"
"3461","69530","24710"
"3462","69530","33371"
"3463","69530","35145"
"3464","69530","36250"
"3465","69530","38098"
"3466","69530","38498"
"3467","69530","39023"
"3468","69530","40326"
"3469","69530","41092"
"3470","69530","41123"
"3471","69530","41221"
"3472","69530","45945"
"3473","69530","45979"
"3474","69530","47809"
"3475","69530","51359"
"3476","69530","57430"
"3477","69530","59508"
"3478","69530","59618"
"3479","69530","60009"
"3480","69530","60156"
"3481","69530","64748"
"3482","69530","65339"
"3483","69530","65668"
"3484","69530","66339"
"3485","69530","67121"
"3486","69530","67273"
"3487","69530","68855"
"3488","69530","77486"
"3489","69530","77928"
"3490","69530","80672"
"3491","69530","81416"
"3492","69530","84698"
"3493","69530","84872"
"3494","69530","86395"
"3495","69530","86791"
"3496","69530","89252"
"3497","69530","91549"
"3498","69530","92943"
"3499","69530","93764"
"3500","69530","96441"
"3501","69530","97256"
"3502","69530","97845"
"3503","69530","98178"
"3504","69530","99237"
"3505","69535","10436"
"3506","69535","17065"
"3507","69535","19920"
"3508","69535","21157"
"3509","69535","23440"
"3510","69535","30329"
"3511","69535","32224"
"3512","69535","37164"
"3513","69535","37539"
"3514","69535","41221"
"3515","69535","42954"
"3516","69535","50309"
"3517","69535","51977"
"3518","69535","53077"
"3519","69535","56936"
"3520","69535","57865"
"3521","69535","59508"
"3522","69535","65392"
"3523","69535","67273"
"3524","69535","76629"
"3525","69535","78631"
"3526","69535","81678"
"3527","69535","85365"
"3528","69535","86562"
"3529","69535","87419"
"3530","69535","91549"
"3531","69535","91710"
"3532","69535","96342"
"3533","69896","19916"
"3534","69896","22719"
"3535","69896","24623"
"3536","69896","41221"
"3537","69896","42731"
"3538","69896","46941"
"3539","69896","57622"
"3540","69896","75568"
"3541","69896","96889"
"3542","69982","11183"
"3543","69982","15212"
"3544","69982","16913"
"3545","69982","18353"
"3546","69982","21995"
"3547","69982","23545"
"3548","69982","25784"
"3549","69982","26958"
"3550","69982","29910"
"3551","69982","38498"
"3552","69982","39656"
"3553","69982","45008"
"3554","69982","62297"
"3555","69982","62402"
"3556","69982","80672"
"3557","69982","81142"
"3558","69982","86562"
"3559","69982","87189"
"3560","71090","19904"
"3561","71090","32071"
"3562","71090","63553"
"3563","71090","76629"
"3564","71090","80672"
"3565","71090","81142"
"3566","75568","17065"
"3567","75568","24319"
"3568","75568","32224"
"3569","75568","33645"
"3570","75568","37164"
"3571","75568","41221"
"3572","75568","46941"
"3573","75568","57622"
"3574","75568","69896"
"3575","75568","76873"
"3576","75568","86791"
"3577","75568","92200"
"3578","76629","19904"
"3579","76629","23010"
"3580","76629","23213"
"3581","76629","35145"
"3582","76629","35441"
"3583","76629","37352"
"3584","76629","38816"
"3585","76629","42862"
"3586","76629","46717"
"3587","76629","65392"
"3588","76629","69535"
"3589","76629","71090"
"3590","76629","90312"
"3591","76817","19920"
"3592","76817","23440"
"3593","76817","24306"
"3594","76817","30329"
"3595","76817","35145"
"3596","76817","36250"
"3597","76817","41092"
"3598","76817","64748"
"3599","76817","85068"
"3600","76817","86791"
"3601","76817","93764"
"3602","76873","10100"
"3603","76873","23440"
"3604","76873","24319"
"3605","76873","30329"
"3606","76873","30769"
"3607","76873","37681"
"3608","76873","39023"
"3609","76873","46941"
"3610","76873","51165"
"3611","76873","56936"
"3612","76873","57622"
"3613","76873","68855"
"3614","76873","69896"
"3615","76873","70957"
"3616","76873","75568"
"3617","76873","78394"
"3618","76873","83676"
"3619","76873","85068"
"3620","76873","93344"
"3621","76873","93586"
"3622","76873","97845"
"3623","77486","15210"
"3624","77486","17239"
"3625","77486","28036"
"3626","77486","32224"
"3627","77486","37164"
"3628","77486","39501"
"3629","77486","43952"
"3630","77486","50309"
"3631","77486","51359"
"3632","77486","56936"
"3633","77486","62297"
"3634","77486","66339"
"3635","77486","86562"
"3636","77486","86791"
"3637","77486","87189"
"3638","77928","13018"
"3639","77928","24710"
"3640","77928","66339"
"3641","77928","68381"
"3642","77928","97256"
"3643","77928","98178"
"3644","78506","11183"
"3645","78506","15959"
"3646","78506","25784"
"3647","78506","29910"
"3648","78506","37850"
"3649","78506","42862"
"3650","78506","62402"
"3651","78506","69172"
"3652","78506","69471"
"3653","78631","19916"
"3654","78631","19920"
"3655","78631","32224"
"3656","78631","49896"
"3657","78631","51977"
"3658","78631","53077"
"3659","78631","56936"
"3660","78631","69535"
"3661","78631","91549"
"3662","79160","19916"
"3663","79160","24109"
"3664","79160","33371"
"3665","79160","42731"
"3666","79160","51165"
"3667","79160","60009"
"3668","79160","70957"
"3669","79160","83676"
"3670","79160","98178"
"3671","79479","21157"
"3672","79479","54268"
"3673","79479","89744"
"3674","79479","96905"
"3675","79637","12274"
"3676","79637","21157"
"3677","79637","33371"
"3678","79637","36440"
"3679","79637","41221"
"3680","79637","42696"
"3681","79637","46941"
"3682","79637","54268"
"3683","79637","57430"
"3684","79637","62315"
"3685","79637","68855"
"3686","79637","83676"
"3687","80672","10436"
"3688","80672","12274"
"3689","80672","15721"
"3690","80672","16206"
"3691","80672","16913"
"3692","80672","18353"
"3693","80672","19543"
"3694","80672","20819"
"3695","80672","23213"
"3696","80672","23440"
"3697","80672","23545"
"3698","80672","24623"
"3699","80672","25784"
"3700","80672","26958"
"3701","80672","27111"
"3702","80672","28036"
"3703","80672","29627"
"3704","80672","29910"
"3705","80672","32071"
"3706","80672","34133"
"3707","80672","36463"
"3708","80672","37164"
"3709","80672","37352"
"3710","80672","37539"
"3711","80672","40259"
"3712","80672","41123"
"3713","80672","42913"
"3714","80672","43952"
"3715","80672","45008"
"3716","80672","45945"
"3717","80672","47809"
"3718","80672","49896"
"3719","80672","50309"
"3720","80672","51163"
"3721","80672","51359"
"3722","80672","58024"
"3723","80672","59152"
"3724","80672","59508"
"3725","80672","62315"
"3726","80672","63553"
"3727","80672","64748"
"3728","80672","65668"
"3729","80672","66916"
"3730","80672","79479"
"3731","80672","81416"
"3732","80672","82853"
"3733","80672","84698"
"3734","80672","85068"
"3735","80672","85098"
"3736","80672","89876"
"3737","80672","91026"
"3738","80672","91549"
"3739","80672","92597"
"3740","80672","92943"
"3741","80672","97256"
"3742","81142","35145"
"3743","81142","36463"
"3744","81142","42862"
"3745","81142","50309"
"3746","81142","65339"
"3747","81142","65392"
"3748","81416","23010"
"3749","81416","28036"
"3750","81416","39449"
"3751","81416","39656"
"3752","81416","41092"
"3753","81416","47809"
"3754","81416","49896"
"3755","81416","64503"
"3756","81416","68855"
"3757","81416","77486"
"3758","81416","82853"
"3759","81416","89744"
"3760","81678","10100"
"3761","81678","32071"
"3762","81678","33645"
"3763","81678","37539"
"3764","81678","37850"
"3765","81678","41221"
"3766","81678","49184"
"3767","81678","59508"
"3768","81678","65339"
"3769","81678","67121"
"3770","81678","68855"
"3771","81678","96441"
"3772","81678","97845"
"3773","81678","99237"
"3774","82853","15954"
"3775","82853","28036"
"3776","82853","35441"
"3777","82853","40259"
"3778","82853","86791"
"3779","83089","11183"
"3780","83089","15212"
"3781","83089","17065"
"3782","83089","17313"
"3783","83089","19543"
"3784","83089","22719"
"3785","83089","23440"
"3786","83089","24319"
"3787","83089","24710"
"3788","83089","38816"
"3789","83089","39656"
"3790","83089","41123"
"3791","83089","42696"
"3792","83089","46941"
"3793","83089","51165"
"3794","83089","59152"
"3795","83089","65392"
"3796","83089","66339"
"3797","83089","69896"
"3798","83089","82853"
"3799","83089","84872"
"3800","83089","86395"
"3801","83089","86562"
"3802","83089","87419"
"3803","83089","92597"
"3804","83676","51165"
"3805","84872","14422"
"3806","84872","23440"
"3807","84872","36440"
"3808","84872","47809"
"3809","84872","51165"
"3810","84872","59618"
"3811","84872","60009"
"3812","84872","62315"
"3813","84872","78394"
"3814","84872","86791"
"3815","85068","10436"
"3816","85068","19920"
"3817","85068","23440"
"3818","85068","42696"
"3819","85068","78394"
"3820","85068","83676"
"3821","85098","10100"
"3822","85098","10436"
"3823","85098","11183"
"3824","85098","11408"
"3825","85098","12274"
"3826","85098","12900"
"3827","85098","13018"
"3828","85098","14320"
"3829","85098","14422"
"3830","85098","14879"
"3831","85098","15148"
"3832","85098","15210"
"3833","85098","15212"
"3834","85098","15411"
"3835","85098","15721"
"3836","85098","15954"
"3837","85098","15959"
"3838","85098","16206"
"3839","85098","16913"
"3840","85098","17065"
"3841","85098","17239"
"3842","85098","17313"
"3843","85098","18353"
"3844","85098","19037"
"3845","85098","19543"
"3846","85098","19904"
"3847","85098","19916"
"3848","85098","19920"
"3849","85098","20819"
"3850","85098","20921"
"3851","85098","21157"
"3852","85098","21995"
"3853","85098","22006"
"3854","85098","22719"
"3855","85098","23010"
"3856","85098","23213"
"3857","85098","23440"
"3858","85098","23545"
"3859","85098","24109"
"3860","85098","24306"
"3861","85098","24319"
"3862","85098","24623"
"3863","85098","24710"
"3864","85098","25784"
"3865","85098","26958"
"3866","85098","27111"
"3867","85098","28036"
"3868","85098","29543"
"3869","85098","29627"
"3870","85098","29910"
"3871","85098","30329"
"3872","85098","30769"
"3873","85098","32071"
"3874","85098","32224"
"3875","85098","32900"
"3876","85098","33371"
"3877","85098","33645"
"3878","85098","34133"
"3879","85098","35145"
"3880","85098","35441"
"3881","85098","35848"
"3882","85098","36250"
"3883","85098","36440"
"3884","85098","36463"
"3885","85098","36904"
"3886","85098","37164"
"3887","85098","37297"
"3888","85098","37352"
"3889","85098","37539"
"3890","85098","37681"
"3891","85098","37850"
"3892","85098","38098"
"3893","85098","38498"
"3894","85098","38816"
"3895","85098","39023"
"3896","85098","39449"
"3897","85098","39501"
"3898","85098","39656"
"3899","85098","40259"
"3900","85098","40326"
"3901","85098","41092"
"3902","85098","41123"
"3903","85098","41144"
